cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0756,2019,4,8.1,14.3,21.2,-6.9,3.5
0756,2019,5,9.4,49.3,22.8,-2.1,4.3
0756,2019,6,15.7,56.2,29.2,3.7,3.6
0756,2019,7,16.2,84.4,31.6,5.2,3.7
0756,2019,8,16.8,107.3,29.5,6.4,3.2
0756,2019,9,12.7,154.2,21.6,2.2,3.8
0756,2019,10,8.8,148.9,16.0,-4.6,3.1
0756,2019,11,5.3,91.7,11.3,-4.0,3.4
0756,2019,12,4.5,86.4,10.9,-5.6,4.1
0756,2020,1,5.6,97.6,11.6,-3.5,5.0
0756,2020,2,4.5,197.7,11.9,-5.2,5.7
0756,2020,3,4.1,51.1,12.6,-7.7,4.3
0756,2020,4,7.3,31.1,20.4,-4.0,4.1
0756,2020,5,9.8,44.9,22.2,-1.5,3.9
0756,2020,6,15.8,97.6,27.4,1.8,2.9
0756,2020,7,13.8,95.4,24.1,1.8,3.7
0756,2020,8,17.6,85.3,31.0,3.8,2.7
0756,2020,9,13.0,28.2,26.1,-1.3,3.1
0756,2020,10,9.8,108.8,17.0,-1.7,3.5
0756,2020,11,7.3,63.7,16.4,-4.8,4.0
0756,2020,12,4.0,78.7,9.4,-7.1,3.6
0756,2021,1,0.4,87.8,7.8,-11.0,3.2
0756,2021,2,-0.2,23.7,13.2,-19.0,3.8
0756,2021,3,3.6,66.3,18.4,-9.1,3.9
0756,2021,4,5.1,30.4,18.3,-6.0,4.1
0756,2021,5,9.5,129.9,22.6,1.2,3.3
0756,2021,6,15.3,41.0,29.2,2.7,3.1
0756,2021,7,17.5,90.9,30.0,6.6,3.2
0756,2021,8,15.0,78.1,24.3,4.1,3.4
0756,2021,9,14.0,89.8,25.5,3.4,2.9
0756,2021,10,10.1,110.1,16.8,-1.7,3.7
0756,2021,11,6.3,59.4,13.1,-4.3,3.5
0756,2021,12,1.5,71.6,9.7,-14.8,3.7
0756,2022,1,4.0,73.4,10.5,-7.0,5.0
0756,2022,2,3.8,154.1,9.5,-4.5,5.4
0756,2022,3,3.4,3.9,16.0,-7.9,3.3
0756,2022,4,6.5,36.5,19.0,-7.8,4.1
0756,2022,5,11.2,47.4,22.6,-1.6,3.9
0756,2022,6,14.4,81.6,27.8,2.6,3.3
0756,2022,7,15.6,50.7,35.6,4.2,4.0
0756,2022,8,17.2,52.2,30.5,4.9,2.7
0756,2022,9,12.4,76.0,22.5,-1.1,3.3
0756,2022,10,11.2,92.9,18.5,-0.7,3.6
0756,2022,11,7.3,70.4,15.5,-5.1,4.7
0756,2022,12,1.1,116.4,9.7,-18.0,3.4
0756,2023,1,3.5,149.7,10.3,-7.4,4.2
0756,2023,2,3.8,52.2,10.6,-6.3,4.4
0756,2023,3,3.2,95.5,11.7,-9.9,4.0
0756,2023,4,6.6,53.4,19.9,-5.7,4.1
0756,2023,5,10.6,16.2,22.3,-1.8,4.4
0756,2023,6,15.7,41.1,27.0,1.4,3.3
0756,2023,7,15.0,169.8,26.0,6.4,4.0
0756,2023,8,15.2,82.4,24.6,4.4,3.4
0756,2023,9,15.7,70.1,27.9,1.8,3.1
0756,2023,10,9.4,192.5,19.0,-2.0,4.5
0756,2023,11,3.9,94.9,11.7,-12.2,3.5
0756,2023,12,2.5,125.9,9.7,-16.5,4.7
0756,2024,1,0.7,101.0,9.5,-15.3,4.9
0756,2024,2,4.4,120.2,11.2,-4.9,4.8
0756,2024,3,5.1,48.4,13.0,-3.9,4.2
0756,2024,4,7.4,130.3,20.8,-3.0,4.1
0756,2024,5,14.7,61.3,25.1,2.7,3.7
0756,2024,6,13.8,123.0,28.7,3.0,3.6
0756,2024,7,15.4,122.4,28.0,5.4,3.4
0756,2024,8,16.3,114.6,27.7,4.6,3.2
0756,2024,9,13.8,64.5,27.3,1.4,2.7
0756,2024,10,10.0,36.4,16.2,-0.9,3.4
0756,2024,11,5.4,49.6,15.1,-10.5,3.2
0756,2024,12,4.9,103.8,11.0,-3.0,4.4
0760,2011,1,0.9,61.2,7.5,-8.9,4.4
0760,2011,2,0.2,53.0,7.8,-11.7,6.4
0760,2011,3,3.3,29.8,12.0,-4.2,5.1
0760,2011,4,9.9,20.1,21.6,-0.9,4.9
0760,2011,5,11.2,57.1,23.5,-1.2,5.1
0760,2011,6,14.6,58.0,26.3,4.2,4.3
0760,2011,7,15.6,84.6,25.8,8.2,4.3
0760,2011,8,15.8,147.0,26.5,6.2,4.7
0760,2011,9,14.1,132.2,24.3,5.3,5.0
0760,2011,10,10.0,79.8,24.6,-0.7,5.4
0760,2011,11,6.9,20.5,12.1,-2.0,5.0
0760,2011,12,4.7,130.5,10.3,-2.5,6.6
0760,2012,1,2.8,104.3,8.8,-6.8,6.1
0760,2012,2,-0.7,42.5,10.0,-18.1,5.0
0760,2012,3,5.6,39.2,16.3,-0.8,5.6
0760,2012,4,6.3,66.8,18.5,-6.5,5.0
0760,2012,5,11.9,55.0,26.5,-1.9,4.7
0760,2012,6,12.4,92.0,22.4,3.1,5.2
0760,2012,7,15.7,106.7,27.5,7.1,4.3
0760,2012,8,16.6,91.8,29.1,7.4,4.2
0760,2012,9,13.2,152.3,21.6,3.4,5.1
0760,2012,10,9.1,156.1,16.3,-3.7,4.7
0760,2012,11,6.4,92.1,11.4,-4.7,4.9
0760,2012,12,0.4,87.6,9.2,-13.0,5.4
0760,2013,1,0.3,60.4,8.8,-14.4,4.9
0760,2013,2,-0.1,25.8,6.4,-6.7,4.1
0760,2013,3,-0.6,6.9,9.7,-11.9,5.6
0760,2013,4,5.3,28.0,16.2,-6.3,5.0
0760,2013,5,11.7,37.6,25.3,-1.5,4.6
0760,2013,6,13.0,70.3,22.8,3.2,5.0
0760,2013,7,16.4,5.5,28.1,6.4,3.8
0760,2013,8,16.8,77.1,32.5,8.2,4.4
0760,2013,9,13.3,145.4,25.5,2.4,4.2
0760,2013,10,10.9,142.6,18.0,1.8,5.1
0760,2013,11,6.1,94.7,12.9,-6.4,4.6
0760,2013,12,5.8,110.1,9.8,-3.3,7.0
0760,2014,1,2.1,91.4,9.5,-7.9,7.4
0760,2014,2,4.5,85.4,12.1,-3.7,6.2
0760,2014,3,5.9,25.2,14.8,-3.1,5.1
0760,2014,4,9.0,45.9,20.9,-2.4,5.1
0760,2014,5,11.5,48.3,25.0,0.0,4.0
0760,2014,6,14.4,23.0,26.6,4.9,4.3
0760,2014,7,19.3,63.1,30.1,7.4,3.7
0760,2014,8,15.8,163.1,29.3,6.0,4.7
0760,2014,9,14.7,67.8,22.8,1.8,4.0
0760,2014,10,12.2,130.2,19.1,0.7,4.9
0760,2014,11,7.2,82.6,15.8,-3.0,5.0
0760,2014,12,3.7,151.3,10.2,-8.6,5.1
0760,2015,1,3.3,104.6,10.4,-7.2,6.1
0760,2015,2,2.6,34.6,8.5,-8.8,5.5
0760,2015,3,4.8,84.2,13.2,-4.4,5.2
0760,2015,4,6.7,33.4,20.1,-3.6,5.1
0760,2015,5,9.2,95.9,20.2,-2.5,5.4
0760,2015,6,12.1,69.5,22.6,4.0,4.8
0760,2015,7,15.0,74.7,28.1,3.3,4.8
0760,2015,8,17.1,67.5,27.6,4.3,4.1
0760,2015,9,13.2,137.2,20.0,2.3,4.6
0760,2015,10,9.7,23.6,17.5,1.6,4.5
0760,2015,11,8.0,174.6,15.2,-6.7,5.8
0760,2015,12,7.1,129.0,12.5,-2.1,6.9
0760,2016,1,0.6,61.9,10.5,-14.7,5.7
0760,2016,2,2.6,63.1,8.9,-8.2,5.3
0760,2016,3,3.9,32.6,12.8,-5.0,4.4
0760,2016,4,6.2,87.6,17.0,-2.3,5.1
0760,2016,5,12.9,22.3,25.1,-1.3,4.4
0760,2016,6,15.7,82.0,28.5,3.4,4.0
0760,2016,7,16.0,107.4,28.5,8.7,4.4
0760,2016,8,16.0,70.0,30.3,5.3,4.7
0760,2016,9,16.4,40.0,29.6,3.9,4.1
0760,2016,10,8.8,34.9,16.0,-0.9,5.0
0760,2016,11,4.2,104.6,12.3,-6.3,4.8
0760,2016,12,5.5,51.7,11.3,-6.3,5.4
0760,2017,1,2.0,45.6,8.2,-11.2,4.7
0760,2017,2,2.0,76.4,8.0,-6.9,5.9
0760,2017,3,4.8,61.8,20.2,-5.0,5.0
0760,2017,4,6.2,39.3,15.3,-4.3,5.5
0760,2017,5,11.8,32.2,26.6,-0.6,4.5
0760,2017,6,14.3,71.7,24.7,6.0,4.9
0760,2017,7,15.5,61.2,24.8,4.8,4.4
0760,2017,8,15.9,107.6,25.7,5.9,4.4
0760,2017,9,13.6,139.8,21.9,3.2,3.8
0760,2017,10,11.7,110.6,17.8,0.4,5.7
0760,2017,11,6.1,101.2,13.2,-3.7,4.7
0760,2017,12,4.2,91.5,10.0,-5.0,5.3
0760,2018,1,2.4,97.8,10.4,-7.7,4.8
0760,2018,2,-0.3,27.6,5.9,-9.8,5.1
0760,2018,3,0.6,28.0,8.6,-9.5,5.3
0760,2018,4,8.4,64.8,25.8,-3.8,4.7
0760,2018,5,15.5,19.9,28.2,0.4,3.9
0760,2018,6,15.9,26.4,28.7,7.1,4.5
0760,2018,7,18.3,20.9,33.1,6.2,3.9
0760,2018,8,17.2,119.5,31.5,7.5,4.3
0760,2018,9,14.2,125.2,25.3,2.3,5.2
0760,2018,10,10.6,48.8,22.5,-2.6,5.4
0760,2018,11,6.0,39.8,12.7,-4.1,4.8
0760,2018,12,4.6,88.5,10.6,-2.7,4.9
0760,2019,1,2.6,51.9,8.6,-6.8,5.4
0760,2019,2,4.4,52.9,13.1,-2.9,4.9
0760,2019,3,5.6,122.4,14.0,-3.8,6.1
0760,2019,4,8.6,12.4,20.2,-4.9,4.2
0760,2019,5,9.8,41.6,22.9,-0.2,5.0
0760,2019,6,15.7,51.4,30.0,4.5,4.4
0760,2019,7,16.4,92.3,32.8,6.9,4.4
0760,2019,8,17.4,100.8,29.7,7.9,4.2
0760,2019,9,13.5,171.9,21.7,4.6,4.9
0760,2019,10,9.6,161.9,15.5,-2.8,4.1
0760,2019,11,5.6,121.8,11.3,-1.8,4.3
0760,2019,12,5.3,96.6,10.4,-3.3,5.2
0760,2020,1,6.1,89.1,11.0,-1.1,6.0
0760,2020,2,5.0,155.4,10.9,-3.4,7.0
0760,2020,3,4.7,39.6,12.2,-5.5,5.4
0760,2020,4,7.7,29.0,19.5,-2.4,4.8
0760,2020,5,9.9,38.2,22.2,-0.1,4.7
0760,2020,6,16.2,128.5,28.2,5.0,3.7
0760,2020,7,14.5,117.5,23.7,3.7,4.7
0760,2020,8,18.2,77.0,32.0,5.9,3.5
0760,2020,9,14.0,57.0,26.3,0.8,4.0
0760,2020,10,10.5,161.0,16.7,0.0,4.6
0760,2020,11,8.0,76.6,16.1,-3.1,5.3
0760,2020,12,4.4,81.3,9.1,-4.7,4.6
0760,2021,1,1.2,81.2,8.7,-8.5,3.8
0760,2021,2,0.1,24.6,12.8,-15.1,4.5
0760,2021,3,4.0,59.4,17.1,-7.1,4.8
0760,2021,4,5.8,22.9,18.3,-4.2,5.2
0760,2021,5,9.3,119.8,21.7,1.6,4.1
0760,2021,6,15.2,31.9,29.6,4.1,3.7
0760,2021,7,17.7,64.5,30.4,7.5,3.9
0760,2021,8,15.8,78.5,24.6,6.7,4.4
0760,2021,9,14.7,87.8,25.9,5.5,3.7
0760,2021,10,10.9,151.9,17.6,0.0,5.0
0760,2021,11,7.2,72.7,13.5,-3.1,4.6
0760,2021,12,2.4,79.5,9.6,-13.1,4.5
0760,2022,1,4.7,73.6,9.9,-4.8,6.0
0760,2022,2,4.5,145.5,9.6,-2.2,7.1
0760,2022,3,4.3,5.7,15.4,-6.2,3.9
0760,2022,4,7.1,35.7,18.6,-5.3,5.1
0760,2022,5,11.3,45.3,23.0,-0.4,4.7
0760,2022,6,14.5,64.9,28.1,2.7,4.0
0760,2022,7,15.8,61.9,35.6,5.7,5.2
0760,2022,8,17.8,49.8,30.9,6.7,3.5
0760,2022,9,13.3,92.6,23.0,1.1,4.3
0760,2022,10,11.9,85.6,18.4,1.1,4.8
0760,2022,11,7.7,81.4,15.2,-4.1,5.8
0760,2022,12,1.8,120.5,9.5,-15.8,4.5
0760,2023,1,4.0,148.4,10.1,-4.9,5.4
0760,2023,2,4.5,51.3,10.1,-4.2,5.4
0760,2023,3,3.9,98.3,11.1,-7.7,5.0
0760,2023,4,7.5,41.5,19.9,-3.5,4.7
0760,2023,5,11.0,12.7,22.9,-0.7,5.0
0760,2023,6,15.9,36.4,27.0,3.5,3.8
0760,2023,7,15.7,169.4,26.7,7.7,4.8
0760,2023,8,16.1,77.3,23.9,6.9,4.4
0760,2023,9,16.3,94.6,27.0,3.8,4.2
0760,2023,10,10.2,180.9,18.3,-1.3,5.9
0760,2023,11,4.8,111.0,12.4,-9.9,4.6
0760,2023,12,3.1,123.0,9.4,-14.2,6.0
0760,2024,1,1.6,80.5,9.1,-12.7,6.2
0760,2024,2,4.8,116.0,10.8,-3.9,5.7
0760,2024,3,5.6,50.0,13.8,-2.6,4.8
0760,2024,4,7.9,108.8,20.3,-1.0,4.8
0760,2024,5,15.2,71.8,26.4,3.7,4.2
0760,2024,6,14.2,119.6,29.0,4.7,4.4
0760,2024,7,15.9,116.7,29.2,7.1,4.0
0760,2024,8,17.1,135.2,27.0,7.2,4.0
0760,2024,9,14.8,73.5,28.7,3.2,3.4
0760,2024,10,10.9,64.8,16.4,0.5,4.1
0760,2024,11,6.5,53.4,14.7,-8.9,4.0
0760,2024,12,5.6,88.1,10.9,-2.3,5.0
0766,2011,1,0.5,44.6,7.4,-8.6,3.5
0766,2011,2,0.3,39.5,8.9,-10.4,5.9
0766,2011,3,3.4,31.7,14.1,-4.3,4.2
0766,2011,4,10.3,13.5,21.8,-0.6,3.8
0766,2011,5,11.2,51.8,22.5,-1.0,4.0
0766,2011,6,15.1,71.4,24.9,4.0,3.3
0766,2011,7,16.2,102.5,26.8,7.4,3.1
0766,2011,8,16.0,135.8,25.7,6.5,3.6
0766,2011,9,13.9,80.0,24.0,5.1,3.8
0766,2011,10,9.3,52.7,23.5,-1.8,4.0
0766,2011,11,6.7,20.9,12.1,-2.4,4.1
0766,2011,12,4.0,99.3,11.0,-3.1,5.2
0766,2012,1,2.3,85.8,8.9,-6.7,4.7
0766,2012,2,-0.5,26.1,11.4,-19.8,4.2
0766,2012,3,6.0,28.0,18.3,-0.8,4.7
0766,2012,4,6.1,62.3,18.5,-6.9,4.0
0766,2012,5,12.1,24.1,26.1,-2.0,3.7
0766,2012,6,12.6,118.5,22.7,2.1,4.0
0766,2012,7,15.6,80.2,28.5,7.3,3.4
0766,2012,8,16.4,81.0,28.9,6.7,3.0
0766,2012,9,12.5,92.1,21.4,2.4,4.1
0766,2012,10,8.5,92.8,16.6,-4.0,3.6
0766,2012,11,6.0,64.7,10.9,-4.6,4.1
0766,2012,12,0.2,72.3,9.3,-14.9,4.3
0766,2013,1,0.5,52.0,9.2,-12.0,4.0
0766,2013,2,-0.2,20.7,6.3,-5.5,3.4
0766,2013,3,-0.9,13.9,9.7,-12.7,4.1
0766,2013,4,5.5,27.7,18.4,-5.8,4.2
0766,2013,5,12.0,75.3,23.8,-1.7,3.5
0766,2013,6,13.7,62.1,23.0,2.6,3.9
0766,2013,7,16.9,18.6,27.6,6.8,3.0
0766,2013,8,16.5,37.4,31.2,7.0,3.5
0766,2013,9,12.8,71.7,23.8,1.8,3.3
0766,2013,10,10.8,86.6,18.0,1.3,4.3
0766,2013,11,5.4,48.4,12.4,-6.6,3.6
0766,2013,12,5.2,105.5,10.1,-3.8,5.4
0766,2014,1,2.0,93.4,10.2,-7.8,6.3
0766,2014,2,4.3,51.0,10.3,-3.5,5.0
0766,2014,3,5.9,25.1,16.0,-3.1,4.2
0766,2014,4,8.8,32.2,20.5,-2.7,4.0
0766,2014,5,11.7,78.4,25.8,-1.0,3.1
0766,2014,6,14.7,68.5,26.2,4.9,3.1
0766,2014,7,19.0,65.7,28.6,7.0,2.7
0766,2014,8,15.5,111.8,27.8,5.1,3.7
0766,2014,9,14.3,40.7,23.8,1.4,3.1
0766,2014,10,12.0,101.1,18.7,-0.2,3.8
0766,2014,11,7.4,50.5,16.1,-2.2,4.2
0766,2014,12,3.1,116.3,10.8,-7.9,4.4
0766,2015,1,2.7,99.6,10.6,-7.0,5.0
0766,2015,2,2.0,27.4,9.4,-9.9,4.5
0766,2015,3,4.7,63.4,13.2,-4.9,4.2
0766,2015,4,7.1,26.2,20.3,-4.0,4.0
0766,2015,5,9.6,100.6,20.4,-2.6,4.5
0766,2015,6,12.7,60.7,22.7,3.7,3.9
0766,2015,7,15.4,93.1,28.8,3.1,3.9
0766,2015,8,17.2,66.7,26.7,4.2,3.3
0766,2015,9,12.8,118.6,19.2,2.0,3.6
0766,2015,10,9.5,40.0,19.0,0.1,3.5
0766,2015,11,7.3,137.3,15.5,-8.1,4.6
0766,2015,12,6.7,131.0,13.4,-2.8,5.7
0766,2016,1,0.4,62.4,10.2,-14.8,4.6
0766,2016,2,2.3,55.0,9.5,-9.0,4.3
0766,2016,3,3.8,39.4,12.3,-5.7,3.3
0766,2016,4,6.2,87.4,15.3,-2.9,3.9
0766,2016,5,12.9,39.6,24.8,-2.0,3.3
0766,2016,6,15.9,87.1,27.7,2.7,3.2
0766,2016,7,16.1,95.3,27.0,6.9,3.4
0766,2016,8,15.8,42.3,29.5,4.7,3.5
0766,2016,9,15.9,29.7,27.5,3.1,3.0
0766,2016,10,8.8,111.7,16.1,-0.3,4.2
0766,2016,11,3.8,86.9,12.2,-6.6,4.2
0766,2016,12,4.9,43.5,11.6,-7.1,4.9
0766,2017,1,1.2,38.2,8.3,-11.1,4.1
0766,2017,2,2.0,62.2,8.7,-8.3,5.6
0766,2017,3,5.0,57.7,20.1,-4.5,4.6
0766,2017,4,6.3,44.9,17.3,-3.8,5.0
0766,2017,5,12.4,24.0,26.1,-1.3,4.0
0766,2017,6,14.9,97.8,25.8,6.0,4.0
0766,2017,7,15.5,62.8,23.8,3.9,3.3
0766,2017,8,15.9,91.0,25.5,4.6,3.3
0766,2017,9,13.1,96.9,21.3,2.8,2.9
0766,2017,10,11.2,99.9,19.0,-0.2,4.1
0766,2017,11,5.2,71.7,13.5,-3.4,3.4
0766,2017,12,3.6,60.3,10.8,-5.4,4.4
0766,2018,1,2.2,76.5,10.9,-8.9,4.1
0766,2018,2,-0.7,34.1,6.0,-9.5,3.8
0766,2018,3,0.5,32.0,9.4,-10.0,4.0
0766,2018,4,8.6,51.2,25.8,-5.0,3.7
0766,2018,5,14.8,7.7,27.6,0.0,2.9
0766,2018,6,16.3,20.0,28.7,5.1,3.4
0766,2018,7,19.1,14.5,31.5,3.5,3.1
0766,2018,8,17.3,100.3,31.4,6.1,3.2
0766,2018,9,13.6,90.0,25.0,1.0,3.9
0766,2018,10,10.1,37.8,22.4,-2.6,3.8
0766,2018,11,6.0,29.6,12.5,-4.4,3.5
0766,2018,12,4.5,73.9,10.8,-1.4,3.9
0766,2019,1,1.7,52.9,9.0,-7.6,4.0
0766,2019,2,4.4,50.6,14.8,-5.3,3.9
0766,2019,3,5.5,111.2,15.5,-4.4,4.8
0766,2019,4,7.9,14.7,21.1,-7.1,3.2
0766,2019,5,9.7,50.3,22.6,-2.0,3.8
0766,2019,6,16.0,56.0,29.5,3.5,3.2
0766,2019,7,16.6,59.2,30.9,6.3,3.4
0766,2019,8,16.9,73.0,28.7,6.0,2.9
0766,2019,9,13.0,142.9,21.7,2.8,3.5
0766,2019,10,9.1,139.1,16.0,-5.4,2.9
0766,2019,11,5.7,85.3,11.3,-4.1,3.2
0766,2019,12,4.7,66.8,10.3,-5.3,4.1
0766,2020,1,5.6,76.1,11.0,-4.1,4.7
0766,2020,2,4.6,162.0,12.4,-6.7,5.5
0766,2020,3,4.3,37.7,12.1,-7.3,4.1
0766,2020,4,7.5,22.8,20.9,-4.9,3.6
0766,2020,5,10.1,33.4,22.1,-1.7,3.5
0766,2020,6,16.1,81.3,27.0,2.6,2.9
0766,2020,7,14.3,72.7,24.5,2.1,3.5
0766,2020,8,17.6,76.8,30.5,4.8,2.5
0766,2020,9,13.1,24.7,25.0,-1.1,2.8
0766,2020,10,10.0,74.8,16.9,-0.6,3.4
0766,2020,11,7.4,42.9,16.6,-3.9,3.9
0766,2020,12,4.1,75.0,8.7,-8.1,3.7
0766,2021,1,0.6,61.5,7.7,-11.8,3.2
0766,2021,2,-0.2,29.5,13.6,-20.6,3.4
0766,2021,3,3.7,56.6,19.1,-11.1,3.5
0766,2021,4,5.2,21.1,18.2,-6.7,3.6
0766,2021,5,9.8,121.1,23.0,1.3,3.2
0766,2021,6,15.9,40.3,28.7,2.4,2.7
0766,2021,7,17.9,72.2,30.0,7.4,3.0
0766,2021,8,15.2,80.9,24.5,4.4,3.1
0766,2021,9,14.2,67.2,24.6,2.8,2.9
0766,2021,10,10.1,96.3,17.5,-1.3,3.5
0766,2021,11,6.5,46.6,13.2,-5.1,4.0
0766,2021,12,1.8,61.2,9.8,-15.2,4.1
0766,2022,1,4.1,59.8,10.9,-8.2,5.5
0766,2022,2,3.9,139.6,9.8,-6.9,6.0
0766,2022,3,3.2,3.5,16.6,-8.0,3.5
0766,2022,4,6.3,29.7,17.8,-6.8,4.2
0766,2022,5,11.4,41.3,21.5,-1.8,4.1
0766,2022,6,14.8,81.6,27.3,3.5,3.5
0766,2022,7,16.0,39.3,34.9,4.1,4.2
0766,2022,8,17.4,30.3,29.9,4.4,3.0
0766,2022,9,12.7,91.3,22.1,-0.6,3.6
0766,2022,10,11.2,69.1,18.3,-2.4,4.0
0766,2022,11,7.5,62.2,16.0,-4.4,5.1
0766,2022,12,1.4,74.2,9.8,-15.5,3.9
0766,2023,1,3.7,132.8,10.4,-8.5,4.9
0766,2023,2,3.7,40.3,11.2,-5.9,4.7
0766,2023,3,3.5,76.8,12.3,-10.8,4.3
0766,2023,4,6.8,57.7,18.7,-6.0,4.2
0766,2023,5,11.0,8.9,22.2,-1.2,4.3
0766,2023,6,16.1,37.6,26.7,3.1,3.4
0766,2023,7,15.5,158.9,26.5,6.9,4.2
0766,2023,8,15.8,92.5,25.4,5.4,3.6
0766,2023,9,15.8,49.9,28.0,2.2,3.5
0766,2023,10,9.7,180.1,19.4,-1.3,5.0
0766,2023,11,4.1,115.9,12.0,-13.4,4.0
0766,2023,12,2.8,119.9,9.4,-14.1,5.3
0766,2024,1,1.0,92.0,9.7,-12.3,5.5
0766,2024,2,4.6,117.0,11.4,-4.3,5.2
0766,2024,3,5.2,38.1,12.8,-4.1,4.4
0766,2024,4,7.5,125.4,20.6,-3.7,4.3
0766,2024,5,14.4,72.5,23.9,1.6,3.8
0766,2024,6,14.0,117.5,27.7,2.1,3.8
0766,2024,7,15.6,118.0,27.4,5.1,3.7
0766,2024,8,16.6,91.4,28.0,5.9,3.5
0766,2024,9,14.0,96.4,26.6,1.4,3.2
0766,2024,10,10.1,32.5,15.9,-0.8,3.8
0766,2024,11,5.6,57.3,15.2,-9.2,3.6
0766,2024,12,5.0,75.4,10.8,-2.8,4.6
0773,2011,1,1.1,56.5,6.9,-7.8,5.1
0773,2011,2,0.0,52.2,7.6,-11.3,7.0
0773,2011,3,3.1,40.0,10.2,-3.2,6.0
0773,2011,4,9.6,13.4,21.9,1.8,5.5
0773,2011,5,10.9,45.6,23.5,-0.2,6.0
0773,2011,6,14.2,64.1,27.4,7.0,5.3
0773,2011,7,15.9,104.6,25.8,9.2,4.3
0773,2011,8,15.7,105.4,26.5,9.3,5.2
0773,2011,9,13.9,145.2,24.1,7.0,5.9
0773,2011,10,10.1,75.0,22.1,2.5,6.4
0773,2011,11,7.3,25.6,11.9,-0.8,5.6
0773,2011,12,4.6,105.9,10.1,-1.4,7.5
0773,2012,1,2.8,89.9,8.6,-5.9,6.0
0773,2012,2,-0.2,35.4,10.6,-13.8,6.0
0773,2012,3,5.5,17.6,14.4,0.1,6.7
0773,2012,4,6.0,77.1,14.4,-2.8,5.6
0773,2012,5,11.4,55.0,26.1,2.2,5.7
0773,2012,6,12.2,74.1,21.5,5.5,6.1
0773,2012,7,15.4,91.8,25.3,9.5,5.1
0773,2012,8,16.2,62.3,27.4,9.4,4.7
0773,2012,9,12.6,131.2,20.9,3.7,6.6
0773,2012,10,8.7,129.3,15.7,-2.3,5.7
0773,2012,11,6.2,71.6,11.2,-3.4,5.5
0773,2012,12,0.0,69.6,8.4,-9.6,6.0
0773,2013,1,0.1,51.5,8.6,-12.1,5.4
0773,2013,2,-0.3,18.1,6.5,-7.5,4.4
0773,2013,3,-0.5,5.4,7.6,-8.2,6.0
0773,2013,4,5.2,27.2,14.4,-4.6,5.8
0773,2013,5,11.5,59.4,25.1,0.6,5.0
0773,2013,6,13.0,54.1,20.5,5.6,5.4
0773,2013,7,16.4,8.1,26.9,9.2,4.8
0773,2013,8,16.8,56.2,32.6,10.0,4.9
0773,2013,9,13.3,100.9,25.1,3.7,4.6
0773,2013,10,10.6,142.0,17.7,2.9,5.8
0773,2013,11,6.4,87.0,12.1,-2.9,5.7
0773,2013,12,6.0,98.5,10.1,-1.8,8.0
0773,2014,1,1.8,79.8,9.0,-6.0,7.9
0773,2014,2,4.2,67.7,10.5,-2.6,6.4
0773,2014,3,5.8,29.2,12.3,0.3,6.5
0773,2014,4,8.5,39.3,20.3,1.3,5.5
0773,2014,5,11.0,73.5,24.0,1.0,4.4
0773,2014,6,14.2,39.4,26.4,7.1,4.6
0773,2014,7,19.0,84.0,29.6,9.4,4.1
0773,2014,8,15.9,150.1,27.8,9.5,5.7
0773,2014,9,14.6,62.1,21.2,5.9,4.6
0773,2014,10,11.9,118.0,18.7,4.2,5.7
0773,2014,11,7.4,78.0,15.5,-0.4,5.6
0773,2014,12,3.8,119.4,9.4,-8.5,6.3
0773,2015,1,3.5,115.1,9.9,-4.4,7.2
0773,2015,2,2.8,30.3,7.5,-5.6,6.4
0773,2015,3,4.6,64.3,11.9,-3.2,5.9
0773,2015,4,6.7,28.1,18.6,-1.1,6.4
0773,2015,5,9.1,96.1,18.4,0.6,6.6
0773,2015,6,11.8,77.3,22.0,5.4,6.3
0773,2015,7,14.3,92.9,25.5,7.6,6.0
0773,2015,8,16.8,76.7,26.6,8.5,4.7
0773,2015,9,13.2,112.3,20.4,6.2,5.2
0773,2015,10,9.5,28.4,17.0,4.0,5.3
0773,2015,11,7.6,167.6,14.1,-5.6,6.4
0773,2015,12,6.8,129.2,11.4,-0.6,7.9
0773,2016,1,0.6,51.0,9.2,-8.9,6.3
0773,2016,2,2.8,57.8,8.5,-4.8,6.1
0773,2016,3,4.0,25.6,12.7,-2.3,4.8
0773,2016,4,6.3,76.9,13.4,-0.2,5.5
0773,2016,5,12.4,35.5,24.7,2.7,4.5
0773,2016,6,15.5,84.5,27.7,5.5,4.4
0773,2016,7,15.8,87.2,27.1,9.4,5.1
0773,2016,8,15.8,71.5,27.9,8.1,5.7
0773,2016,9,16.4,30.9,28.9,8.1,4.6
0773,2016,10,8.9,52.5,15.3,0.4,6.0
0773,2016,11,4.6,80.8,11.4,-6.0,5.9
0773,2016,12,5.7,44.1,11.0,-2.4,6.6
0773,2017,1,2.5,40.8,8.6,-9.2,5.6
0773,2017,2,1.9,56.6,8.0,-5.8,6.4
0773,2017,3,4.3,63.5,17.9,-4.7,6.0
0773,2017,4,6.0,42.6,13.7,-1.4,6.6
0773,2017,5,10.9,32.9,24.5,2.0,5.1
0773,2017,6,13.9,74.8,23.0,7.4,6.4
0773,2017,7,15.2,60.3,23.2,8.0,5.4
0773,2017,8,15.6,105.5,24.0,8.4,5.2
0773,2017,9,13.4,96.6,21.3,5.5,4.5
0773,2017,10,11.1,118.0,17.4,2.8,6.7
