cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_632_52,2018,3,5.0,527.2,0.0,1.22
10km_632_52,2018,4,0.0,270.0,0.0,2.06
10km_632_52,2018,5,0.0,70.3,5.55,0.0
10km_632_52,2018,6,0.0,48.9,8.08,0.0
10km_632_52,2018,7,0.0,11.100000000000001,12.07,0.0
10km_632_52,2018,8,0.0,40.7,3.0,3.24
10km_632_52,2018,9,0.0,113.1,0.0,2.33
10km_632_52,2018,10,0.0,229.0,0.0,0.69
10km_632_52,2018,11,0.0,347.8,0.0,1.18
10km_632_52,2018,12,0.0,405.8,0.0,1.0
10km_632_52,2019,1,3.0,487.3,0.0,0.01
10km_632_52,2019,2,0.0,361.7,0.0,0.0
10km_632_52,2019,3,0.0,374.6,0.0,2.5
10km_632_52,2019,4,0.0,268.0,0.0,0.43
10km_632_52,2019,5,0.0,236.2,0.0,0.23
10km_632_52,2019,6,0.0,54.1,1.62,1.0
10km_632_52,2019,7,0.0,53.0,5.15,1.74
10km_632_52,2019,8,0.0,34.4,5.9399999999999995,3.0300000000000002
10km_632_52,2019,9,0.0,135.3,0.0,2.45
10km_632_52,2019,10,0.0,268.7,0.0,2.0
10km_632_52,2019,11,0.0,364.1,0.0,3.55
10km_632_52,2019,12,0.0,392.2,0.0,2.0
10km_632_52,2020,1,0.0,358.6,0.0,2.0
10km_632_52,2020,2,0.0,373.9,0.0,6.41
10km_632_52,2020,3,0.0,400.9,0.0,1.0
10km_632_52,2020,4,0.0,294.1,0.0,1.0
10km_632_52,2020,5,0.0,225.7,0.0,1.0
10km_632_52,2020,6,0.0,51.3,4.02,1.03
10km_632_52,2020,7,0.0,88.3,0.0,4.0
10km_632_52,2020,8,0.0,40.4,13.47,1.32
10km_632_52,2020,9,0.0,107.9,0.0,1.0
10km_632_52,2020,10,0.0,232.4,0.0,3.0
10km_632_52,2020,11,0.0,294.9,0.0,1.0
10km_632_52,2020,12,0.0,400.2,0.0,0.79
10km_632_52,2021,1,4.47,528.8,0.0,1.0
10km_632_52,2021,2,10.03,483.9,0.0,1.0
10km_632_52,2021,3,0.0,408.7,0.0,1.0
10km_632_52,2021,4,0.0,349.2,0.0,0.0
10km_632_52,2021,5,0.0,229.6,0.0,3.01
10km_632_52,2021,6,0.0,60.5,2.0,0.18
10km_632_52,2021,7,0.0,10.0,6.46,3.0
10km_632_52,2021,8,0.0,59.5,0.0,2.0
10km_632_52,2021,9,0.0,100.6,0.0,3.0
10km_632_52,2021,10,0.0,214.4,0.0,1.0
10km_632_52,2021,11,0.0,334.4,0.0,2.0
10km_632_52,2021,12,1.0,474.2,0.0,0.0
10km_632_52,2022,1,0.0,412.3,0.0,0.11
10km_632_52,2022,2,0.0,378.6,0.0,3.68
10km_632_52,2022,3,0.0,430.40000000000003,0.0,0.0
10km_632_52,2022,4,0.0,314.0,0.0,1.47
10km_632_52,2022,5,0.0,185.8,0.0,0.0
10km_632_52,2022,6,0.0,73.0,3.91,1.0
10km_632_52,2022,7,0.0,40.5,2.59,1.0
10km_632_52,2022,8,0.0,29.4,6.33,3.64
10km_632_52,2022,9,0.0,127.5,0.0,4.0
10km_632_52,2022,10,0.0,178.4,0.0,2.0
10km_632_52,2022,11,0.0,294.6,0.0,0.0
10km_632_52,2022,12,6.0,499.6,0.0,2.03
10km_632_52,2023,1,2.0,420.8,0.0,3.01
10km_632_52,2023,2,0.0,369.5,0.0,0.0
10km_632_52,2023,3,0.0,441.7,0.0,2.61
10km_632_52,2023,4,0.0,289.8,0.0,0.0
10km_632_52,2023,5,0.0,177.5,0.0,1.0
10km_632_52,2023,6,0.0,39.0,3.19,1.0
10km_632_52,2023,7,0.0,64.5,1.0,2.01
10km_632_52,2023,8,0.0,50.1,0.0,3.9
10km_632_52,2023,9,0.0,46.9,1.0,4.03
10km_632_52,2023,10,0.0,255.1,0.0,5.0
10km_632_52,2023,11,4.0,399.5,0.0,0.0
10km_632_52,2023,12,2.5300000000000002,447.5,0.0,2.67
10km_632_52,2024,1,7.0,522.7,0.0,1.0
10km_632_52,2024,2,1.0,384.1,0.0,3.39
10km_632_52,2024,3,0.0,378.9,0.0,0.0
10km_632_52,2024,4,0.0,280.9,0.0,3.0
10km_632_52,2024,5,0.0,71.0,0.0,2.0
10km_632_52,2024,6,0.0,96.7,1.0,3.63
10km_632_52,2024,7,0.0,41.0,2.0,4.31
10km_632_52,2024,8,0.0,20.9,0.83,4.07
10km_632_52,2024,9,0.0,93.0,3.0,1.0
10km_632_52,2024,10,0.0,196.9,0.0,0.0
10km_632_52,2024,11,0.0,324.6,0.0,1.0
10km_632_52,2024,12,0.0,370.4,0.0,1.48
10km_632_53,2011,1,2.0,514.8,0.0,1.0
10km_632_53,2011,2,9.0,487.1,0.0,0.11
10km_632_53,2011,3,0.15,416.6,0.0,1.0
10km_632_53,2011,4,0.0,198.2,0.0,0.0
10km_632_53,2011,5,0.0,172.4,0.0,1.0
10km_632_53,2011,6,0.0,70.6,1.0,3.96
10km_632_53,2011,7,0.0,29.3,2.0,3.0
10km_632_53,2011,8,0.0,50.8,1.0,1.38
10km_632_53,2011,9,0.0,101.2,0.0,2.7
10km_632_53,2011,10,0.0,233.1,0.0,2.0
10km_632_53,2011,11,0.0,302.4,0.0,0.0
10km_632_53,2011,12,0.0,410.6,0.0,0.41
10km_632_53,2012,1,2.0,473.7,0.0,2.31
10km_632_53,2012,2,9.14,492.4,0.0,0.08
10km_632_53,2012,3,0.0,340.1,0.0,0.0
10km_632_53,2012,4,0.0,310.4,0.0,0.23
10km_632_53,2012,5,0.0,159.3,1.08,1.49
10km_632_53,2012,6,0.0,116.6,0.0,2.83
10km_632_53,2012,7,0.0,40.9,2.0,3.6399999999999997
10km_632_53,2012,8,0.0,25.1,1.0,1.0
10km_632_53,2012,9,0.0,124.1,0.0,2.1799999999999997
10km_632_53,2012,10,0.0,265.4,0.0,1.0
10km_632_53,2012,11,1.0,335.6,0.0,1.0
10km_632_53,2012,12,10.0,529.1,0.0,3.04
10km_632_53,2013,1,15.0,532.0,0.0,0.0
10km_632_53,2013,2,7.68,484.0,0.0,0.0
10km_632_53,2013,3,5.8,539.6,0.0,0.0
10km_632_53,2013,4,0.0,331.4,0.0,0.0
10km_632_53,2013,5,0.0,131.7,1.0,2.35
10km_632_53,2013,6,0.0,83.8,0.0,0.1
10km_632_53,2013,7,0.0,14.1,8.0,0.0
10km_632_53,2013,8,0.0,21.5,4.72,0.6299999999999999
10km_632_53,2013,9,0.0,113.4,0.0,2.95
10km_632_53,2013,10,0.0,191.0,0.0,3.57
10km_632_53,2013,11,0.0,338.5,0.0,1.77
10km_632_53,2013,12,0.0,354.7,0.0,1.97
10km_632_53,2014,1,8.08,472.0,0.0,1.04
10km_632_53,2014,2,0.0,345.5,0.0,1.0
10km_632_53,2014,3,0.0,331.0,0.0,0.0
10km_632_53,2014,4,0.0,234.3,0.0,1.0
10km_632_53,2014,5,0.0,145.8,0.0,1.0
10km_632_53,2014,6,0.0,48.7,0.0,0.0
10km_632_53,2014,7,0.0,4.4,14.44,1.8599999999999999
10km_632_53,2014,8,0.0,47.9,2.0,2.0
10km_632_53,2014,9,0.0,73.5,0.0,0.87
10km_632_53,2014,10,0.0,147.8,0.0,3.0
10km_632_53,2014,11,0.0,284.2,0.0,2.0
10km_632_53,2014,12,0.59,430.7,0.0,2.76
10km_632_53,2015,1,1.0,446.0,0.0,2.3
10km_632_53,2015,2,1.05,407.8,0.0,0.0
10km_632_53,2015,3,0.0,385.8,0.0,2.0
10km_632_53,2015,4,0.0,303.0,0.0,0.0
10km_632_53,2015,5,0.0,235.5,0.0,2.0
10km_632_53,2015,6,0.0,134.7,0.0,2.8
10km_632_53,2015,7,0.0,78.9,2.0,2.0
10km_632_53,2015,8,0.0,20.8,0.0,5.03
10km_632_53,2015,9,0.0,133.2,0.0,2.0
10km_632_53,2015,10,0.0,256.6,0.0,0.0
10km_632_53,2015,11,0.0,315.0,0.0,5.0
10km_632_53,2015,12,0.0,341.6,0.0,2.0
10km_632_53,2016,1,13.0,539.3,0.0,0.0
10km_632_53,2016,2,0.0,446.6,0.0,0.53
10km_632_53,2016,3,0.0,413.5,0.0,0.3
10km_632_53,2016,4,0.0,329.2,0.0,0.47
10km_632_53,2016,5,0.0,139.0,0.23,0.12
10km_632_53,2016,6,0.0,66.4,2.4699999999999998,3.2
10km_632_53,2016,7,0.0,50.3,3.0,0.88
10km_632_53,2016,8,0.0,55.1,2.0,2.41
10km_632_53,2016,9,0.0,67.4,3.0,0.04
10km_632_53,2016,10,0.0,277.9,0.0,0.7
10km_632_53,2016,11,1.0,402.0,0.0,1.03
10km_632_53,2016,12,0.0,388.2,0.0,0.0
10km_632_53,2017,1,2.0,489.8,0.0,1.0
10km_632_53,2017,2,3.0,430.6,0.0,0.0
10km_632_53,2017,3,1.0,391.7,0.0,0.08
10km_632_53,2017,4,0.0,332.0,0.0,1.0
10km_632_53,2017,5,0.0,171.3,1.0,0.28
10km_632_53,2017,6,0.0,80.8,0.0,2.89
10km_632_53,2017,7,0.0,60.3,0.0,2.86
10km_632_53,2017,8,0.0,56.7,0.0,5.54
10km_632_53,2017,9,0.0,125.7,0.0,1.0
10km_632_53,2017,10,0.0,208.4,0.0,3.8
10km_632_53,2017,11,0.0,374.5,0.0,1.98
10km_632_53,2017,12,0.0,419.6,0.0,1.97
10km_632_53,2018,1,0.0,470.8,0.0,1.38
10km_632_53,2018,2,10.0,517.8,0.0,0.0
10km_632_53,2018,3,5.05,528.4,0.0,1.0
10km_632_53,2018,4,0.0,268.7,0.0,2.7800000000000002
10km_632_53,2018,5,0.0,68.3,5.97,0.0
10km_632_53,2018,6,0.0,46.3,8.81,0.0
10km_632_53,2018,7,0.0,8.4,13.97,0.0
10km_632_53,2018,8,0.0,40.4,3.0,3.39
10km_632_53,2018,9,0.0,115.4,0.0,2.82
10km_632_53,2018,10,0.0,231.0,0.0,1.22
10km_632_53,2018,11,0.0,349.2,0.0,2.0
10km_632_53,2018,12,0.0,408.2,0.0,1.8399999999999999
10km_632_53,2019,1,3.0,491.9,0.0,0.04
10km_632_53,2019,2,0.0,362.3,0.0,0.31
10km_632_53,2019,3,0.0,375.5,0.0,1.5
10km_632_53,2019,4,0.0,268.4,0.0,0.93
10km_632_53,2019,5,0.0,234.9,0.0,1.92
10km_632_53,2019,6,0.0,52.0,2.0,1.55
10km_632_53,2019,7,0.0,51.6,5.7,1.04
10km_632_53,2019,8,0.0,35.199999999999996,5.05,4.72
10km_632_53,2019,9,0.0,136.9,0.0,2.66
10km_632_53,2019,10,0.0,274.1,0.0,2.5
10km_632_53,2019,11,0.0,365.6,0.0,2.14
10km_632_53,2019,12,0.0,395.9,0.0,2.08
10km_632_53,2020,1,0.0,361.1,0.0,1.49
10km_632_53,2020,2,0.0,376.3,0.0,5.04
10km_632_53,2020,3,0.0,403.1,0.0,1.0
10km_632_53,2020,4,0.0,295.1,0.0,1.0
10km_632_53,2020,5,0.0,226.3,0.0,1.0
10km_632_53,2020,6,0.0,50.1,4.9,0.2
10km_632_53,2020,7,0.0,86.2,0.0,3.9699999999999998
10km_632_53,2020,8,0.0,41.1,13.35,2.4699999999999998
10km_632_53,2020,9,0.0,110.2,0.0,1.0
10km_632_53,2020,10,0.0,236.3,0.0,3.0
10km_632_53,2020,11,0.0,298.4,0.0,0.34
10km_632_53,2020,12,0.0,401.5,0.0,0.0
10km_632_53,2021,1,4.92,533.6,0.0,1.0
10km_632_53,2021,2,11.09,486.9,0.0,0.43
10km_632_53,2021,3,0.0,409.2,0.0,1.0
10km_632_53,2021,4,0.0,350.4,0.0,0.0
10km_632_53,2021,5,0.0,226.8,0.0,3.7199999999999998
10km_632_53,2021,6,0.0,58.7,2.0,0.74
10km_632_53,2021,7,0.0,8.9,7.0,3.0
10km_632_53,2021,8,0.0,61.1,0.0,1.6099999999999999
10km_632_53,2021,9,0.0,104.1,0.0,3.5300000000000002
10km_632_53,2021,10,0.0,219.0,0.0,1.0
10km_632_53,2021,11,0.0,337.5,0.0,2.0
10km_632_53,2021,12,1.8900000000000001,479.4,0.0,0.0
10km_632_53,2022,1,0.0,416.1,0.0,0.86
10km_632_53,2022,2,0.0,381.6,0.0,3.8899999999999997
10km_632_53,2022,3,0.0,435.2,0.0,0.0
10km_632_53,2022,4,0.0,316.0,0.0,2.0
10km_632_53,2022,5,0.0,184.4,0.0,0.0
10km_632_53,2022,6,0.0,70.5,4.0,1.0
10km_632_53,2022,7,0.0,36.1,3.0,1.0
10km_632_53,2022,8,0.0,29.5,7.0,3.7800000000000002
10km_632_53,2022,9,0.0,129.4,0.0,4.47
10km_632_53,2022,10,0.0,178.6,0.0,2.0
10km_632_53,2022,11,0.0,294.3,0.0,0.01
10km_632_53,2022,12,6.12,502.9,0.0,2.0
10km_632_53,2023,1,2.0,420.9,0.0,3.0
10km_632_53,2023,2,0.0,371.1,0.0,0.0
10km_632_53,2023,3,0.0,443.0,0.0,2.0
10km_632_53,2023,4,0.0,288.0,0.0,0.03
10km_632_53,2023,5,0.0,173.6,0.0,1.0
10km_632_53,2023,6,0.0,37.0,3.27,1.0
10km_632_53,2023,7,0.0,65.0,1.0,2.46
10km_632_53,2023,8,0.0,49.9,0.0,3.24
10km_632_53,2023,9,0.0,46.9,1.0,4.01
10km_632_53,2023,10,0.0,257.0,0.0,5.0
10km_632_53,2023,11,4.0,400.1,0.0,0.0
10km_632_53,2023,12,2.45,449.1,0.0,2.0
10km_632_53,2024,1,7.859999999999999,528.0,0.0,1.0
10km_632_53,2024,2,1.0,384.40000000000003,0.0,2.31
10km_632_53,2024,3,0.0,378.2,0.0,0.0
10km_632_53,2024,4,0.0,282.2,0.0,1.62
10km_632_53,2024,5,0.0,71.3,0.0,1.46
10km_632_53,2024,6,0.0,96.5,1.0,3.0
10km_632_53,2024,7,0.0,39.9,2.0,4.0
10km_632_53,2024,8,0.0,23.4,1.43,4.0
10km_632_53,2024,9,0.0,98.3,3.0,0.68
10km_632_53,2024,10,0.0,201.6,0.0,0.39
10km_632_53,2024,11,0.0,334.2,0.0,1.0
10km_632_53,2024,12,0.0,374.4,0.0,2.0
10km_632_54,2011,1,2.0,516.3,0.0,0.74
10km_632_54,2011,2,9.0,487.1,0.0,0.05
10km_632_54,2011,3,0.05,414.1,0.0,1.0
10km_632_54,2011,4,0.0,194.3,0.0,0.0
10km_632_54,2011,5,0.0,168.0,0.0,1.0
10km_632_54,2011,6,0.0,67.8,1.0,3.7
10km_632_54,2011,7,0.0,28.0,2.0,3.33
10km_632_54,2011,8,0.0,50.7,1.0,1.0
10km_632_54,2011,9,0.0,101.9,0.0,3.19
10km_632_54,2011,10,0.0,233.5,0.0,2.0
10km_632_54,2011,11,0.0,302.7,0.0,0.0
10km_632_54,2011,12,0.0,413.1,0.0,0.02
10km_632_54,2012,1,2.0,474.9,0.0,2.21
10km_632_54,2012,2,9.31,491.5,0.0,0.55
10km_632_54,2012,3,0.0,337.0,0.0,0.0
10km_632_54,2012,4,0.0,307.0,0.0,0.0
10km_632_54,2012,5,0.0,155.2,2.44,2.0
10km_632_54,2012,6,0.0,111.9,0.0,4.0
10km_632_54,2012,7,0.0,36.7,2.0,3.16
10km_632_54,2012,8,0.0,22.2,1.0,1.04
10km_632_54,2012,9,0.0,120.8,0.0,1.92
10km_632_54,2012,10,0.0,264.0,0.0,0.71
10km_632_54,2012,11,1.0,334.2,0.0,1.0
10km_632_54,2012,12,10.0,529.1,0.0,2.98
10km_632_54,2013,1,15.0,530.3,0.0,0.0
10km_632_54,2013,2,6.46,482.4,0.0,0.0
10km_632_54,2013,3,3.75,536.6,0.0,0.0
10km_632_54,2013,4,0.0,327.4,0.0,0.0
10km_632_54,2013,5,0.0,126.0,1.0,2.14
10km_632_54,2013,6,0.0,77.9,0.0,0.36
10km_632_54,2013,7,0.0,11.3,8.0,0.0
10km_632_54,2013,8,0.0,18.3,4.54,1.8900000000000001
10km_632_54,2013,9,0.0,110.4,0.0,2.0
10km_632_54,2013,10,0.0,188.4,0.0,3.89
10km_632_54,2013,11,0.0,337.4,0.0,1.02
10km_632_54,2013,12,0.0,353.8,0.0,1.3599999999999999
10km_632_54,2014,1,7.34,469.5,0.0,1.2
10km_632_54,2014,2,0.0,342.7,0.0,1.0
10km_632_54,2014,3,0.0,326.7,0.0,0.06
10km_632_54,2014,4,0.0,228.5,0.0,1.0
10km_632_54,2014,5,0.0,138.6,0.0,1.41
10km_632_54,2014,6,0.0,41.8,0.0,0.51
10km_632_54,2014,7,0.0,2.6,15.75,1.51
10km_632_54,2014,8,0.0,43.4,2.0,2.1
10km_632_54,2014,9,0.0,70.0,0.0,1.6800000000000002
10km_632_54,2014,10,0.0,143.0,0.0,3.01
10km_632_54,2014,11,0.0,278.9,0.0,2.0
10km_632_54,2014,12,1.0,431.0,0.0,3.68
10km_632_54,2015,1,1.0,445.8,0.0,3.0
10km_632_54,2015,2,1.0,406.7,0.0,0.0
10km_632_54,2015,3,0.0,384.1,0.0,2.0
10km_632_54,2015,4,0.0,301.4,0.0,0.0
10km_632_54,2015,5,0.0,232.7,0.0,2.79
10km_632_54,2015,6,0.0,131.5,0.0,2.0
10km_632_54,2015,7,0.0,76.9,2.0,2.0
10km_632_54,2015,8,0.0,20.0,0.0,4.54
10km_632_54,2015,9,0.0,133.9,0.0,2.02
10km_632_54,2015,10,0.0,258.7,0.0,0.0
10km_632_54,2015,11,0.0,317.5,0.0,5.0
10km_632_54,2015,12,0.0,344.1,0.0,2.0
10km_632_54,2016,1,13.0,541.8,0.0,0.0
10km_632_54,2016,2,0.0,448.8,0.0,0.17
10km_632_54,2016,3,0.0,414.8,0.0,1.13
10km_632_54,2016,4,0.0,329.9,0.0,1.2
10km_632_54,2016,5,0.0,139.6,0.99,0.11
10km_632_54,2016,6,0.0,67.0,3.0,4.0
10km_632_54,2016,7,0.0,49.7,3.0,1.4500000000000002
10km_632_54,2016,8,0.0,56.4,2.0,2.04
10km_632_54,2016,9,0.0,70.6,3.0,0.5700000000000001
10km_632_54,2016,10,0.0,281.0,0.0,0.45
10km_632_54,2016,11,1.0,403.7,0.0,1.11
10km_632_54,2016,12,0.0,391.4,0.0,0.0
10km_632_54,2017,1,2.0,493.2,0.0,1.0
10km_632_54,2017,2,3.0,431.4,0.0,0.0
10km_632_54,2017,3,1.0,392.2,0.0,0.89
10km_632_54,2017,4,0.0,331.7,0.0,1.0
10km_632_54,2017,5,0.0,169.9,1.0,0.86
10km_632_54,2017,6,0.0,79.6,0.0,3.0
10km_632_54,2017,7,0.0,60.7,0.0,4.02
10km_632_54,2017,8,0.0,57.5,0.0,5.9399999999999995
10km_632_54,2017,9,0.0,127.2,0.0,1.1
10km_632_54,2017,10,0.0,211.2,0.0,3.6100000000000003
10km_632_54,2017,11,0.0,377.8,0.0,1.32
10km_632_54,2017,12,0.0,420.9,0.0,1.9300000000000002
10km_632_54,2018,1,0.0,471.3,0.0,1.94
10km_632_54,2018,2,10.0,518.9,0.0,0.0
10km_632_54,2018,3,5.9,529.2,0.0,0.35
10km_632_54,2018,4,0.0,267.9,0.0,2.75
10km_632_54,2018,5,0.0,67.1,6.0,0.01
10km_632_54,2018,6,0.0,45.1,9.0,0.0
10km_632_54,2018,7,0.0,7.2,15.98,0.0
10km_632_54,2018,8,0.0,40.8,3.0,2.83
10km_632_54,2018,9,0.0,116.7,0.0,2.85
10km_632_54,2018,10,0.0,232.3,0.0,1.52
10km_632_54,2018,11,0.0,350.7,0.0,1.81
10km_632_54,2018,12,0.0,410.2,0.0,2.0
10km_632_54,2019,1,3.0,494.4,0.0,0.31
10km_632_54,2019,2,0.0,362.9,0.0,1.18
10km_632_54,2019,3,0.0,375.4,0.0,1.9300000000000002
10km_632_54,2019,4,0.0,268.3,0.0,0.89
10km_632_54,2019,5,0.0,233.6,0.0,3.0
10km_632_54,2019,6,0.0,50.3,2.0,1.62
10km_632_54,2019,7,0.0,51.0,6.0,2.58
10km_632_54,2019,8,0.0,36.5,5.0,5.88
10km_632_54,2019,9,0.0,137.9,0.0,3.05
10km_632_54,2019,10,0.0,278.0,0.0,2.93
10km_632_54,2019,11,0.0,367.5,0.0,2.0
10km_632_54,2019,12,0.0,398.1,0.0,2.27
10km_632_54,2020,1,0.0,362.4,0.0,1.01
10km_632_54,2020,2,0.0,377.3,0.0,4.79
10km_632_54,2020,3,0.0,404.2,0.0,1.0
10km_632_54,2020,4,0.0,296.2,0.0,1.0
10km_632_54,2020,5,0.0,227.70000000000002,0.0,0.5
10km_632_54,2020,6,0.0,49.5,6.92,0.0
10km_632_54,2020,7,0.0,84.8,0.0,3.3
10km_632_54,2020,8,0.0,41.7,13.0,2.83
10km_632_54,2020,9,0.0,111.5,0.0,0.89
10km_632_54,2020,10,0.0,239.0,0.0,2.76
10km_632_54,2020,11,0.0,300.5,0.0,0.0
10km_632_54,2020,12,0.0,402.1,0.0,0.0
10km_632_54,2021,1,5.0,537.3,0.0,1.0
10km_632_54,2021,2,11.04,488.8,0.0,0.02
10km_632_54,2021,3,0.0,409.6,0.0,1.0
10km_632_54,2021,4,0.0,351.0,0.0,0.0
10km_632_54,2021,5,0.0,224.6,0.0,4.62
10km_632_54,2021,6,0.0,57.6,2.0,0.74
10km_632_54,2021,7,0.0,8.2,7.44,2.96
10km_632_54,2021,8,0.0,62.3,0.0,1.62
10km_632_54,2021,9,0.0,107.0,0.0,3.83
10km_632_54,2021,10,0.0,220.8,0.0,1.0
10km_632_54,2021,11,0.0,340.1,0.0,2.0
10km_632_54,2021,12,2.0,483.1,0.0,0.0
10km_632_54,2022,1,0.0,418.6,0.0,0.95
10km_632_54,2022,2,0.0,383.5,0.0,3.1
10km_632_54,2022,3,0.0,438.4,0.0,0.0
10km_632_54,2022,4,0.0,317.3,0.0,2.0
10km_632_54,2022,5,0.0,184.1,0.0,0.0
10km_632_54,2022,6,0.0,68.9,4.0,1.0
10km_632_54,2022,7,0.0,33.2,3.0,1.0
10km_632_54,2022,8,0.0,29.4,7.0,3.12
10km_632_54,2022,9,0.0,131.2,0.0,5.0
10km_632_54,2022,10,0.0,178.5,0.0,2.0
10km_632_54,2022,11,0.0,293.8,0.0,0.33
10km_632_54,2022,12,6.95,506.0,0.0,2.12
10km_632_54,2023,1,2.0,420.9,0.0,3.0
10km_632_54,2023,2,0.0,372.0,0.0,0.0
10km_632_54,2023,3,0.0,443.5,0.0,2.0
10km_632_54,2023,4,0.0,286.3,0.0,0.18
10km_632_54,2023,5,0.0,171.0,0.0,1.0
10km_632_54,2023,6,0.0,36.1,3.89,1.0
10km_632_54,2023,7,0.0,65.3,1.0,3.01
10km_632_54,2023,8,0.0,49.9,0.0,1.7
10km_632_54,2023,9,0.0,46.7,1.0,3.06
10km_632_54,2023,10,0.0,258.4,0.0,5.0
10km_632_54,2023,11,4.0,401.6,0.0,0.0
10km_632_54,2023,12,3.0,450.5,0.0,2.02
10km_632_54,2024,1,9.98,531.9,0.0,0.38
10km_632_54,2024,2,1.0,384.8,0.0,1.43
10km_632_54,2024,3,0.0,377.4,0.0,0.0
10km_632_54,2024,4,0.0,283.8,0.0,1.0
10km_632_54,2024,5,0.0,72.3,0.0,1.17
10km_632_54,2024,6,0.0,97.6,1.0,2.94
10km_632_54,2024,7,0.0,39.5,2.0,4.0
10km_632_54,2024,8,0.0,26.3,2.0,3.6
10km_632_54,2024,9,0.0,102.1,3.0,0.49
10km_632_54,2024,10,0.0,205.3,0.0,0.63
10km_632_54,2024,11,0.0,340.2,0.0,0.82
10km_632_54,2024,12,0.0,376.5,0.0,2.0
10km_632_55,2011,1,2.0,516.9,0.0,0.45
10km_632_55,2011,2,9.02,487.6,0.0,0.28
10km_632_55,2011,3,0.22,414.90000000000003,0.0,1.0
10km_632_55,2011,4,0.0,194.6,0.0,0.0
10km_632_55,2011,5,0.0,169.0,0.0,1.43
10km_632_55,2011,6,0.0,68.1,1.0,3.98
10km_632_55,2011,7,0.0,28.0,2.0,4.27
10km_632_55,2011,8,0.0,50.7,1.0,1.0
10km_632_55,2011,9,0.0,101.9,0.0,2.91
10km_632_55,2011,10,0.0,233.6,0.0,2.0
10km_632_55,2011,11,0.0,302.8,0.0,0.0
10km_632_55,2011,12,0.0,413.2,0.0,0.0
10km_632_55,2012,1,2.0,475.8,0.0,1.9
10km_632_55,2012,2,9.48,492.3,0.0,0.06
10km_632_55,2012,3,0.0,337.5,0.0,0.04
10km_632_55,2012,4,0.0,307.4,0.0,0.0
10km_632_55,2012,5,0.0,155.5,2.63,2.0
10km_632_55,2012,6,0.0,112.5,0.0,4.18
10km_632_55,2012,7,0.0,37.1,2.0,4.0200000000000005
10km_632_55,2012,8,0.0,22.8,1.0,1.0
10km_632_55,2012,9,0.0,121.5,0.0,2.09
10km_632_55,2012,10,0.0,264.9,0.0,0.83
10km_632_55,2012,11,1.0,334.8,0.0,1.0
10km_632_55,2012,12,10.02,529.9,0.0,2.7800000000000002
10km_632_55,2013,1,15.0,531.4,0.0,0.0
10km_632_55,2013,2,6.34,482.9,0.0,0.0
10km_632_55,2013,3,4.04,537.5,0.0,0.0
10km_632_55,2013,4,0.0,328.2,0.0,0.0
10km_632_55,2013,5,0.0,126.0,1.0,2.34
10km_632_55,2013,6,0.0,78.3,0.0,0.38
10km_632_55,2013,7,0.0,11.3,8.0,0.25
10km_632_55,2013,8,0.0,18.5,4.28,1.28
10km_632_55,2013,9,0.0,110.5,0.0,1.99
10km_632_55,2013,10,0.0,189.1,0.0,4.0
10km_632_55,2013,11,0.0,337.9,0.0,1.01
10km_632_55,2013,12,0.0,354.6,0.0,0.75
10km_632_55,2014,1,7.59,470.4,0.0,1.73
10km_632_55,2014,2,0.0,343.3,0.0,1.0
10km_632_55,2014,3,0.0,326.8,0.0,0.01
10km_632_55,2014,4,0.0,228.6,0.0,0.9
10km_632_55,2014,5,0.0,138.4,0.0,2.55
10km_632_55,2014,6,0.0,41.6,0.0,0.72
10km_632_55,2014,7,0.0,2.6,15.61,1.37
10km_632_55,2014,8,0.0,43.4,2.0,1.9899999999999998
10km_632_55,2014,9,0.0,70.3,0.0,1.99
10km_632_55,2014,10,0.0,143.2,0.0,3.01
10km_632_55,2014,11,0.0,278.4,0.0,1.62
10km_632_55,2014,12,1.0,431.3,0.0,2.63
10km_632_55,2015,1,1.0,445.6,0.0,2.95
10km_632_55,2015,2,1.03,406.9,0.0,0.0
10km_632_55,2015,3,0.0,384.1,0.0,1.75
10km_632_55,2015,4,0.0,301.3,0.0,0.11
10km_632_55,2015,5,0.0,232.6,0.0,1.6400000000000001
10km_632_55,2015,6,0.0,131.3,0.0,2.04
10km_632_55,2015,7,0.0,76.6,2.0,2.0
10km_632_55,2015,8,0.0,20.1,0.0,4.65
10km_632_55,2015,9,0.0,134.2,0.0,2.0
10km_632_55,2015,10,0.0,259.3,0.0,0.0
10km_632_55,2015,11,0.0,317.8,0.0,4.27
10km_632_55,2015,12,0.0,344.3,0.0,2.0
10km_632_55,2016,1,13.0,542.1,0.0,0.0
10km_632_55,2016,2,0.0,448.9,0.0,0.02
10km_632_55,2016,3,0.0,414.8,0.0,1.83
10km_632_55,2016,4,0.0,330.1,0.0,0.98
10km_632_55,2016,5,0.0,139.7,0.99,0.09
10km_632_55,2016,6,0.0,67.0,3.0,4.0
10km_632_55,2016,7,0.0,49.7,3.0,0.79
10km_632_55,2016,8,0.0,56.5,2.0,2.0
10km_632_55,2016,9,0.0,71.4,2.9,0.15
10km_632_55,2016,10,0.0,281.4,0.0,0.33
10km_632_55,2016,11,1.0,403.8,0.0,1.09
10km_632_55,2016,12,0.0,391.6,0.0,0.0
10km_632_55,2017,1,2.0,493.9,0.0,0.88
10km_632_55,2017,2,3.0,431.5,0.0,0.0
